Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,17.190001,17.190001,16.840000,16.889999,16.889999,7745
2016-02-03,16.809999,16.809999,16.480000,16.580000,16.580000,27372
2016-02-04,16.850000,17.010000,16.740000,16.820000,16.820000,47200
2016-02-05,16.820000,16.920000,16.790001,16.790001,16.790001,20354
2016-02-08,16.820000,16.820000,16.240000,16.340000,16.340000,60744
2016-02-09,16.330000,16.469999,15.940000,15.940000,15.940000,47447
2016-02-10,16.160000,16.500000,16.100000,16.320000,16.320000,17230
2016-02-11,16.070000,16.070000,15.670000,15.690000,15.690000,27079
2016-02-12,15.920000,16.139999,15.880000,16.139999,16.139999,7943
2016-02-15,16.400000,16.580000,16.360001,16.510000,16.510000,174864
2016-02-16,16.680000,16.680000,16.520000,16.570000,16.570000,37566
2016-02-17,16.430000,16.969999,16.430000,16.969999,16.969999,25004
2016-02-18,16.950001,17.090000,16.900000,16.910000,16.910000,103138
2016-02-19,16.870001,16.900000,16.799999,16.860001,16.860001,6271
2016-02-22,17.030001,17.370001,17.030001,17.370001,17.370001,14014
2016-02-23,17.150000,17.270000,17.070000,17.100000,17.100000,24681
2016-02-24,17.090000,17.090000,16.750000,16.750000,16.750000,32671
2016-02-25,16.830000,17.049999,16.830000,16.920000,16.920000,17760
2016-02-26,17.219999,17.280001,17.129999,17.150000,17.150000,9092
2016-02-29,17.010000,17.440001,17.000000,17.440001,17.440001,13108
2016-03-01,null,null,null,null,null,null
2016-03-02,17.870001,18.049999,17.840000,18.049999,18.049999,66870
2016-03-03,18.059999,18.100000,18.000000,18.049999,18.049999,12104
2016-03-04,18.150000,18.379999,18.110001,18.379999,18.379999,7896
2016-03-07,18.309999,18.420000,18.230000,18.420000,18.420000,25011
2016-03-08,18.139999,18.139999,17.940001,18.030001,18.030001,47224
2016-03-09,18.160000,18.250000,18.100000,18.230000,18.230000,137216
2016-03-10,18.299999,18.760000,17.750000,17.750000,17.750000,151440
2016-03-11,18.250000,18.360001,18.219999,18.309999,18.309999,19185
2016-03-14,18.330000,18.370001,18.299999,18.350000,18.350000,6228
2016-03-15,18.160000,18.170000,18.000000,18.000000,18.000000,43235
2016-03-16,18.049999,18.129999,17.990000,18.129999,18.129999,5429
2016-03-17,18.270000,18.420000,18.129999,18.420000,18.420000,39484
2016-03-18,18.459999,18.600000,18.350000,18.600000,18.600000,12751
2016-03-21,18.580000,18.680000,18.559999,18.650000,18.650000,8834
2016-03-22,18.660000,18.730000,18.530001,18.730000,18.730000,12508
2016-03-23,18.719999,18.719999,18.450001,18.549999,18.549999,13217
2016-03-24,18.360001,18.500000,18.250000,18.290001,18.290001,13848
2016-03-29,18.500000,18.500000,18.290001,18.340000,18.340000,147985
2016-03-30,18.540001,18.760000,18.540001,18.730000,18.730000,114057
2016-03-31,18.620001,18.670000,18.549999,18.650000,18.650000,82541
2016-04-01,null,null,null,null,null,null
2016-04-04,18.440001,18.580000,18.420000,18.420000,18.420000,187822
2016-04-05,18.180000,18.219999,18.010000,18.070000,18.070000,247710
2016-04-06,18.080000,18.110001,17.920000,18.049999,18.049999,274624
2016-04-07,18.049999,18.110001,17.900000,17.920000,17.920000,38120
2016-04-08,18.100000,18.270000,18.070000,18.170000,18.170000,172445
2016-04-11,18.230000,18.410000,18.170000,18.360001,18.360001,45933
2016-04-12,18.400000,18.520000,18.340000,18.520000,18.520000,5661
2016-04-13,18.760000,19.090000,18.760000,19.090000,19.090000,517390
2016-04-14,19.000000,19.110001,18.980000,19.110001,19.110001,13531
2016-04-15,19.100000,19.100000,18.940001,18.980000,18.980000,30055
2016-04-18,null,null,null,null,null,null
2016-04-19,18.969999,19.170000,18.969999,19.160000,19.160000,88768
2016-04-20,18.879999,19.100000,18.850000,19.100000,19.100000,19117
2016-04-21,19.190001,19.190001,18.959999,19.070000,19.070000,38185
2016-04-22,18.980000,19.059999,18.930000,19.020000,19.020000,111858
2016-04-25,18.969999,18.969999,18.799999,18.840000,18.840000,164698
2016-04-26,18.840000,18.870001,18.799999,18.850000,18.850000,17399
2016-04-27,18.860001,18.879999,18.790001,18.879999,18.879999,25743
2016-04-28,18.740000,18.980000,18.680000,18.980000,18.980000,76311
2016-04-29,18.660000,18.690001,18.450001,18.450001,18.450001,28381
2016-05-02,18.540001,18.540001,18.360001,18.360001,18.360001,23909
2016-05-03,18.280001,18.280001,17.920000,18.000000,18.000000,205324
2016-05-04,17.940001,17.969999,17.719999,17.750000,17.750000,355654
2016-05-05,17.889999,17.980000,17.850000,17.920000,17.920000,8825
2016-05-06,17.750000,17.889999,17.629999,17.790001,17.790001,20514
2016-05-09,17.860001,18.000000,17.620001,17.620001,17.620001,26870
2016-05-10,17.809999,17.930000,17.799999,17.920000,17.920000,21466
2016-05-11,17.920000,17.940001,17.830000,17.910000,17.910000,22277
2016-05-12,17.879999,18.030001,17.799999,17.830000,17.830000,107294
2016-05-13,17.809999,17.860001,17.740000,17.840000,17.840000,472993
2016-05-17,17.969999,17.969999,17.780001,17.799999,17.799999,54025
2016-05-18,17.799999,17.840000,17.690001,17.840000,17.840000,51282
2016-05-19,17.719999,17.740000,17.549999,17.570000,17.570000,44514
2016-05-20,17.770000,17.860001,17.670000,17.860001,17.860001,21390
2016-05-23,17.840000,17.870001,17.760000,17.830000,17.830000,41828
2016-05-24,17.670000,18.080000,17.670000,18.080000,18.080000,12626
2016-05-25,18.170000,18.280001,18.170000,18.219999,18.219999,18743
2016-05-26,18.209999,18.309999,18.180000,18.290001,18.290001,11126
2016-05-27,18.290001,18.459999,18.290001,18.430000,18.430000,35232
2016-05-30,18.420000,18.420000,18.340000,18.379999,18.379999,66446
2016-05-31,18.420000,18.440001,18.320000,18.370001,18.370001,32250
2016-06-01,18.420000,18.420000,18.240000,18.330000,18.330000,15677
2016-06-02,18.320000,18.440001,18.270000,18.440001,18.440001,14773
2016-06-03,null,null,null,null,null,null
2016-06-06,18.400000,18.610001,18.400000,18.610001,18.610001,15055
2016-06-07,18.650000,18.799999,18.629999,18.790001,18.790001,56758
2016-06-08,18.750000,18.840000,18.700001,18.799999,18.799999,12216
2016-06-09,18.740000,18.750000,18.670000,18.719999,18.719999,36415
2016-06-10,18.639999,18.639999,18.400000,18.450001,18.450001,41282
2016-06-13,18.260000,18.280001,18.150000,18.160000,18.160000,14884
2016-06-14,null,null,null,null,null,null
2016-06-15,18.219999,18.370001,18.219999,18.260000,18.260000,55606
2016-06-16,17.969999,18.180000,17.969999,18.180000,18.180000,44421
2016-06-17,18.139999,18.250000,18.139999,18.190001,18.190001,22986
2016-06-20,18.360001,18.559999,18.309999,18.540001,18.540001,22460
2016-06-21,18.440001,18.629999,18.440001,18.629999,18.629999,67240
2016-06-22,18.770000,18.799999,18.660000,18.750000,18.750000,13561
2016-06-23,18.670000,18.850000,18.670000,18.840000,18.840000,84824
2016-06-24,18.129999,18.700001,18.049999,18.410000,18.410000,66375
2016-06-27,18.520000,18.520000,18.139999,18.160000,18.160000,6308
2016-06-28,18.450001,18.650000,18.450001,18.559999,18.559999,35726
2016-06-29,18.780001,19.049999,18.750000,19.049999,19.049999,93202
2016-06-30,19.090000,19.170000,19.010000,19.170000,19.170000,17276
2016-07-01,19.320000,19.370001,19.180000,19.320000,19.320000,57461
2016-07-04,19.389999,19.420000,19.270000,19.270000,19.270000,20594
2016-07-05,19.180000,19.180000,19.000000,19.000000,19.000000,63726
2016-07-06,18.930000,18.930000,18.780001,18.879999,18.879999,16519
2016-07-07,19.040001,19.150000,19.040001,19.110001,19.110001,11285
2016-07-08,19.020000,19.340000,19.000000,19.340000,19.340000,9722
2016-07-11,19.559999,19.629999,19.440001,19.629999,19.629999,34361
2016-07-12,19.600000,19.879999,19.570000,19.879999,19.879999,110578
2016-07-13,19.760000,19.809999,19.650000,19.650000,19.650000,148257
2016-07-14,19.809999,20.020000,19.799999,19.940001,19.940001,12586
2016-07-15,19.900000,20.030001,19.820000,20.020000,20.020000,67074
2016-07-18,20.110001,20.110001,19.910000,20.049999,20.049999,52642
2016-07-19,20.090000,20.090000,19.940001,20.049999,20.049999,11230
2016-07-20,20.250000,20.299999,20.100000,20.209999,20.209999,95077
2016-07-21,20.209999,20.230000,20.100000,20.150000,20.150000,11556
2016-07-22,20.150000,20.230000,20.070000,20.180000,20.180000,27370
2016-07-25,20.309999,20.309999,20.139999,20.139999,20.139999,12475
2016-07-26,20.190001,20.299999,20.150000,20.240000,20.240000,79016
2016-07-27,20.200001,20.330000,20.200001,20.209999,20.209999,13727
2016-07-28,20.170000,20.170000,20.010000,20.049999,20.049999,26351
2016-07-29,20.080000,20.129999,19.950001,20.129999,20.129999,18375
2016-08-01,20.260000,20.270000,20.129999,20.180000,20.180000,40929
2016-08-02,20.100000,20.100000,19.820000,19.820000,19.820000,38029
2016-08-03,19.790001,19.910000,19.719999,19.889999,19.889999,89569
2016-08-04,19.980000,20.180000,19.980000,20.180000,20.180000,15511
2016-08-05,20.230000,20.480000,20.230000,20.480000,20.480000,51861
2016-08-08,20.580000,20.650000,20.559999,20.629999,20.629999,20728
2016-08-09,20.620001,20.790001,20.620001,20.750000,20.750000,38791
2016-08-10,20.650000,20.700001,20.520000,20.520000,20.520000,56851
2016-08-11,20.660000,20.799999,20.600000,20.799999,20.799999,76811
2016-08-12,20.799999,20.840000,20.690001,20.770000,20.770000,86964
2016-08-15,20.809999,20.990000,20.809999,20.990000,20.990000,41156
2016-08-16,20.879999,20.879999,20.660000,20.660000,20.660000,47348
2016-08-17,20.610001,20.610001,20.400000,20.430000,20.430000,85440
2016-08-18,20.700001,20.700001,20.580000,20.629999,20.629999,38704
2016-08-19,20.530001,20.530001,20.400000,20.459999,20.459999,97584
2016-08-22,20.480000,20.480000,20.290001,20.290001,20.290001,13716
2016-08-23,20.410000,20.480000,20.350000,20.450001,20.450001,100179
2016-08-24,20.200001,20.350000,20.200001,20.340000,20.340000,27043
2016-08-25,20.350000,20.379999,20.250000,20.309999,20.309999,15560
2016-08-26,20.350000,20.670000,20.299999,20.670000,20.670000,18967
2016-08-29,20.430000,20.459999,20.340000,20.459999,20.459999,15550
2016-08-30,20.580000,20.660000,20.559999,20.570000,20.570000,35100
2016-08-31,20.549999,20.580000,20.360001,20.410000,20.410000,59914
2016-09-01,20.410000,20.469999,20.250000,20.320000,20.320000,49369
2016-09-02,20.400000,20.730000,20.340000,20.730000,20.730000,25692
2016-09-05,20.900000,20.959999,20.840000,20.959999,20.959999,34662
2016-09-06,21.000000,21.070000,20.959999,21.049999,21.049999,24701
2016-09-07,21.070000,21.070000,20.980000,20.990000,20.990000,20227
2016-09-08,20.990000,20.990000,20.840000,20.959999,20.959999,15050
2016-09-09,20.780001,20.780001,20.500000,20.549999,20.549999,25385
2016-09-12,20.139999,20.240000,19.969999,20.209999,20.209999,29077
2016-09-13,20.299999,20.299999,19.969999,20.010000,20.010000,35226
2016-09-14,20.100000,20.160000,20.010000,20.020000,20.020000,50955
2016-09-15,20.100000,20.320000,20.040001,20.320000,20.320000,206243
2016-09-16,20.410000,20.410000,20.200001,20.260000,20.260000,43877
2016-09-19,20.459999,20.629999,20.459999,20.549999,20.549999,51297
2016-09-20,20.580000,20.629999,20.450001,20.530001,20.530001,117338
2016-09-21,20.700001,20.820000,20.690001,20.780001,20.780001,56256
2016-09-22,20.820000,21.110001,20.820000,21.020000,21.020000,42319
2016-09-23,21.020000,21.020000,20.860001,20.980000,20.980000,16956
2016-09-26,20.680000,20.680000,20.500000,20.500000,20.500000,92926
2016-09-27,20.750000,20.840000,20.650000,20.700001,20.700001,53872
2016-09-28,20.900000,20.900000,20.750000,20.830000,20.830000,29888
2016-09-29,20.870001,20.930000,20.790001,20.790001,20.790001,23621
2016-09-30,20.629999,20.799999,20.629999,20.780001,20.780001,35649
2016-10-04,20.969999,21.200001,20.889999,21.090000,21.090000,71365
2016-10-05,20.790001,20.910000,20.750000,20.900000,20.900000,85575
2016-10-06,21.049999,21.049999,20.850000,20.969999,20.969999,64732
2016-10-07,21.020000,21.070000,20.940001,20.969999,20.969999,131708
2016-10-10,21.020000,21.250000,20.889999,21.209999,21.209999,537810
2016-10-11,20.940001,20.959999,20.850000,20.860001,20.860001,53653
2016-10-12,20.879999,20.980000,20.820000,20.940001,20.940001,51988
2016-10-13,20.740000,20.740000,20.510000,20.600000,20.600000,77669
2016-10-14,20.809999,20.959999,20.790001,20.879999,20.879999,25350
2016-10-17,null,null,null,null,null,null
2016-10-18,null,null,null,null,null,null
2016-10-19,21.180000,21.350000,21.120001,21.320000,21.320000,38818
2016-10-20,21.260000,21.370001,21.129999,21.350000,21.350000,25283
2016-10-21,21.379999,21.420000,21.309999,21.420000,21.420000,29719
2016-10-24,21.590000,21.629999,21.490000,21.520000,21.520000,68120
2016-10-25,21.580000,21.610001,21.510000,21.580000,21.580000,31430
2016-10-26,21.450001,21.450001,21.219999,21.299999,21.299999,110255
2016-10-27,21.209999,21.290001,21.120001,21.200001,21.200001,9624
2016-10-28,21.129999,21.150000,21.020000,21.120001,21.120001,4360
2016-10-31,21.049999,21.110001,20.990000,21.110001,21.110001,56552
2016-11-01,21.100000,21.150000,20.680000,20.680000,20.680000,42581
2016-11-02,20.570000,20.590000,20.320000,20.379999,20.379999,40331
2016-11-03,20.389999,20.520000,20.370001,20.379999,20.379999,63701
2016-11-04,20.309999,20.309999,20.100000,20.160000,20.160000,27532
2016-11-07,20.629999,20.840000,20.549999,20.840000,20.840000,64743
2016-11-08,20.820000,21.010000,20.760000,21.010000,21.010000,51792
2016-11-09,20.230000,20.730000,20.020000,20.730000,20.730000,74290
2016-11-10,20.860001,20.940001,20.049999,20.219999,20.219999,129961
2016-11-11,20.070000,20.070000,19.559999,19.639999,19.639999,67008
2016-11-14,19.969999,19.980000,19.760000,19.830000,19.830000,29115
2016-11-15,19.870001,20.150000,19.830000,20.100000,20.100000,86506
2016-11-16,20.170000,20.180000,19.930000,20.100000,20.100000,116551
2016-11-17,20.160000,20.330000,20.049999,20.330000,20.330000,61746
2016-11-18,20.290001,20.360001,20.150000,20.250000,20.250000,80769
2016-11-21,20.240000,20.410000,20.170000,20.360001,20.360001,35744
2016-11-22,20.510000,20.629999,20.500000,20.520000,20.520000,28807
2016-11-23,20.559999,20.660000,20.459999,20.510000,20.510000,266824
2016-11-24,null,null,null,null,null,null
2016-11-25,20.610001,20.620001,20.200001,20.610001,20.610001,19161
2016-11-28,20.620001,20.750000,20.530001,20.750000,20.750000,84395
2016-11-29,20.730000,20.740000,20.620001,20.730000,20.730000,31551
2016-11-30,20.690001,20.850000,20.670000,20.850000,20.850000,25232
2016-12-01,20.780001,20.799999,20.590000,20.600000,20.600000,32617
2016-12-02,20.379999,20.500000,20.320000,20.480000,20.480000,58897
2016-12-05,20.469999,20.540001,20.350000,20.400000,20.400000,249139
2016-12-06,20.360001,20.530001,20.360001,20.490000,20.490000,39758
2016-12-07,20.600000,20.719999,20.580000,20.690001,20.690001,39950
2016-12-08,20.860001,21.129999,20.690001,21.090000,21.090000,54408
2016-12-09,21.080000,21.290001,21.040001,21.260000,21.260000,29769
2016-12-12,21.090000,21.090000,20.959999,21.010000,21.010000,99857
2016-12-13,20.990000,21.120001,20.990000,21.070000,21.070000,51913
2016-12-14,21.010000,21.040001,20.900000,20.940001,20.940001,48440
2016-12-15,20.940001,21.049999,20.850000,21.049999,21.049999,90142
2016-12-16,20.969999,21.000000,20.870001,20.930000,20.930000,68026
2016-12-19,20.879999,20.940001,20.850000,20.850000,20.850000,128265
2016-12-20,20.870001,21.010000,20.850000,20.940001,20.940001,201111
2016-12-21,20.959999,20.959999,20.799999,20.820000,20.820000,43590
2016-12-22,20.690001,20.700001,20.400000,20.440001,20.440001,97195
2016-12-23,20.570000,20.620001,20.500000,20.570000,20.570000,54911
2016-12-27,20.549999,20.719999,20.549999,20.709999,20.709999,61412
2016-12-28,20.879999,20.969999,20.850000,20.940001,20.940001,167393
2016-12-29,20.980000,21.040001,20.920000,21.040001,21.040001,33520
2016-12-30,21.049999,21.049999,20.870001,20.950001,20.950001,25753
2017-01-02,20.879999,21.080000,20.879999,21.030001,21.030001,44278
2017-01-03,21.180000,21.500000,21.160000,21.270000,21.270000,184485
2017-01-04,21.340000,21.389999,21.280001,21.320000,21.320000,41648
2017-01-05,21.320000,21.420000,21.240000,21.299999,21.299999,93967
2017-01-06,21.330000,21.370001,21.270000,21.320000,21.320000,43328
2017-01-09,21.340000,21.370001,21.290001,21.309999,21.309999,42557
2017-01-10,21.309999,21.480000,21.270000,21.480000,21.480000,29904
2017-01-11,21.540001,21.650000,21.500000,21.570000,21.570000,56786
2017-01-12,21.530001,21.639999,21.500000,21.510000,21.510000,140980
2017-01-13,21.580000,21.629999,21.510000,21.620001,21.620001,162991
2017-01-16,21.480000,21.549999,21.469999,21.500000,21.500000,255720
2017-01-17,21.490000,21.530001,21.400000,21.430000,21.430000,239834
2017-01-18,21.549999,21.570000,21.459999,21.500000,21.500000,32841
2017-01-19,21.520000,21.549999,21.389999,21.440001,21.440001,678828
2017-01-20,21.420000,21.440001,21.350000,21.370001,21.370001,25762
2017-01-23,21.370001,21.490000,21.340000,21.469999,21.469999,84264
2017-01-24,21.520000,21.709999,21.520000,21.690001,21.690001,43676
2017-01-25,21.799999,21.879999,21.740000,21.850000,21.850000,70704
2017-01-26,21.990000,22.049999,21.959999,21.969999,21.969999,158268
2017-01-27,21.950001,21.950001,21.870001,21.889999,21.889999,96678
2017-01-30,21.879999,21.920000,21.730000,21.730000,21.730000,52177
2017-01-31,21.730000,21.740000,21.590000,21.590000,21.590000,72154
2017-02-01,21.670000,21.870001,21.670000,21.760000,21.760000,47047
2017-02-02,21.670000,21.770000,21.650000,21.750000,21.750000,63357
2017-02-03,21.799999,21.969999,21.790001,21.950001,21.950001,116088
2017-02-06,22.040001,22.100000,21.980000,22.010000,22.010000,635050
2017-02-07,22.020000,22.100000,21.990000,21.990000,21.990000,23901
2017-02-08,22.100000,22.150000,21.990000,22.090000,22.090000,75386
2017-02-09,22.200001,22.309999,22.150000,22.309999,22.309999,66077
2017-02-10,22.320000,22.490000,22.320000,22.459999,22.459999,88064
2017-02-13,22.520000,22.670000,22.490000,22.660000,22.660000,90289
2017-02-14,22.629999,22.690001,22.590000,22.629999,22.629999,47977
2017-02-15,22.840000,22.900000,22.830000,22.850000,22.850000,68887
2017-02-16,22.780001,22.809999,22.670000,22.670000,22.670000,110431
2017-02-17,22.629999,22.639999,22.500000,22.610001,22.610001,50062
2017-02-20,22.770000,22.820000,22.700001,22.770000,22.770000,56921
2017-02-21,22.879999,23.049999,22.840000,23.010000,23.010000,60096
2017-02-22,23.209999,23.209999,23.090000,23.090000,23.090000,57399
2017-02-23,23.170000,23.219999,23.059999,23.120001,23.120001,131780
2017-02-24,22.990000,23.000000,22.750000,22.840000,22.840000,165796
2017-02-27,22.850000,22.850000,22.709999,22.709999,22.709999,50040
2017-02-28,22.740000,22.770000,22.559999,22.580000,22.580000,98438
2017-03-01,22.719999,22.930000,22.719999,22.879999,22.879999,90409
2017-03-02,22.889999,22.889999,22.700001,22.709999,22.709999,338984
2017-03-03,22.590000,22.650000,22.549999,22.650000,22.650000,84106
2017-03-06,22.580000,22.709999,22.530001,22.639999,22.639999,97075
2017-03-07,22.709999,22.809999,22.700001,22.730000,22.730000,94891
2017-03-08,22.790001,22.799999,22.690001,22.690001,22.690001,191756
2017-03-09,22.530001,22.530001,22.330000,22.370001,22.370001,160852
2017-03-10,22.400000,22.440001,22.320000,22.340000,22.340000,162964
2017-03-13,22.540001,22.670000,22.520000,22.670000,22.670000,190926
2017-03-14,22.719999,22.740000,22.600000,22.660000,22.660000,71357
2017-03-15,22.740000,22.809999,22.730000,22.809999,22.809999,113278
2017-03-16,23.030001,23.170000,23.030001,23.120001,23.120001,83075
2017-03-17,23.000000,23.139999,22.969999,23.080000,23.080000,99934
2017-03-20,23.129999,23.360001,23.129999,23.320000,23.320000,112333
2017-03-21,23.250000,23.309999,22.980000,22.980000,22.980000,58270
2017-03-22,22.900000,23.049999,22.860001,23.040001,23.040001,189466
2017-03-23,23.000000,23.129999,23.000000,23.129999,23.129999,148305
2017-03-24,null,null,null,null,null,null
2017-03-27,22.840000,22.900000,22.709999,22.860001,22.860001,60294
2017-03-28,22.879999,23.010000,22.850000,23.000000,23.000000,44348
2017-03-29,23.020000,23.240000,23.010000,23.230000,23.230000,96858
2017-03-30,23.160000,23.290001,23.150000,23.280001,23.280001,73065
2017-03-31,23.150000,23.190001,23.080000,23.100000,23.100000,71608
2017-04-03,23.260000,23.350000,23.230000,23.290001,23.290001,133549
2017-04-04,23.260000,23.379999,23.240000,23.370001,23.370001,79286
2017-04-05,23.360001,23.480000,23.360001,23.430000,23.430000,168903
2017-04-06,23.209999,23.309999,23.200001,23.309999,23.309999,158865
2017-04-07,23.150000,23.370001,23.150000,23.370001,23.370001,210878
2017-04-10,23.309999,23.320000,23.209999,23.230000,23.230000,97511
2017-04-11,23.209999,23.270000,23.010000,23.090000,23.090000,189101
2017-04-12,23.209999,23.330000,23.170000,23.170000,23.170000,168070
2017-04-13,23.280001,23.370001,23.250000,23.360001,23.360001,69313
2017-04-18,23.219999,23.219999,22.980000,22.980000,22.980000,97986
2017-04-19,22.920000,22.990000,22.870001,22.930000,22.930000,70096
2017-04-20,22.920000,23.000000,22.870001,22.930000,22.930000,75142
2017-04-21,23.120001,23.180000,23.080000,23.120001,23.120001,53308
2017-04-24,23.090000,23.120001,23.020000,23.049999,23.049999,173421
2017-04-25,23.190001,23.240000,23.110001,23.110001,23.110001,134919
2017-04-26,23.170000,23.250000,23.129999,23.250000,23.250000,61716
2017-04-27,23.110001,23.200001,23.049999,23.129999,23.129999,39683
2017-04-28,23.120001,23.139999,23.010000,23.090000,23.090000,72561
2017-05-02,23.299999,23.360001,23.240000,23.360001,23.360001,69807
2017-05-03,23.320000,23.320000,23.180000,23.240000,23.240000,30822
2017-05-04,23.230000,23.230000,22.969999,23.010000,23.010000,80580
2017-05-05,22.790001,22.950001,22.770000,22.920000,22.920000,124108
2017-05-08,23.100000,23.219999,23.080000,23.170000,23.170000,100893
2017-05-09,23.250000,23.510000,23.200001,23.510000,23.510000,157081
2017-05-10,23.389999,23.590000,23.370001,23.590000,23.590000,80105
2017-05-11,23.660000,23.709999,23.549999,23.629999,23.629999,123285
2017-05-12,23.680000,23.680000,23.580000,23.650000,23.650000,31058
2017-05-15,23.690001,23.719999,23.620001,23.700001,23.700001,88268
2017-05-16,23.610001,23.610001,23.480000,23.520000,23.520000,44082
2017-05-17,23.370001,23.450001,23.160000,23.170000,23.170000,108609
2017-05-18,22.940001,22.940001,22.480000,22.740000,22.740000,126571
2017-05-19,22.760000,23.010000,22.760000,23.010000,23.010000,57987
2017-05-22,23.100000,23.100000,22.879999,22.969999,22.969999,90669
2017-05-23,22.820000,23.000000,22.820000,22.969999,22.969999,66549
2017-05-24,null,null,null,null,null,null
2017-05-25,23.190001,23.280001,23.150000,23.180000,23.180000,78858
2017-05-26,23.219999,23.360001,23.180000,23.330000,23.330000,33649
2017-05-29,23.330000,23.330000,23.270000,23.309999,23.309999,34833
2017-05-30,23.309999,23.330000,23.180000,23.200001,23.200001,42218
2017-05-31,23.250000,23.250000,22.940001,22.969999,22.969999,30518
2017-06-01,23.010000,23.139999,23.010000,23.139999,23.139999,66609
2017-06-02,23.209999,23.299999,23.110001,23.180000,23.180000,29181
2017-06-05,null,null,null,null,null,null
2017-06-06,23.190001,23.240000,23.110001,23.180000,23.180000,86363
2017-06-07,23.170000,23.299999,23.120001,23.139999,23.139999,95992
2017-06-08,23.280001,23.420000,23.250000,23.379999,23.379999,35025
2017-06-09,23.430000,23.549999,23.430000,23.500000,23.500000,73861
2017-06-12,23.170000,23.180000,23.070000,23.160000,23.160000,49164
2017-06-13,23.219999,23.299999,23.209999,23.240000,23.240000,56373
2017-06-14,23.230000,23.309999,23.209999,23.230000,23.230000,142583
2017-06-15,23.150000,23.180000,23.010000,23.120001,23.120001,40836
2017-06-16,23.160000,23.190001,23.000000,23.030001,23.030001,42274
2017-06-19,23.200001,23.400000,23.200001,23.400000,23.400000,73492
2017-06-20,23.389999,23.410000,23.240000,23.240000,23.240000,40694
2017-06-21,23.200001,23.330000,23.129999,23.240000,23.240000,52684
2017-06-22,23.260000,23.370001,23.230000,23.350000,23.350000,101174
2017-06-23,23.320000,23.360001,23.260000,23.320000,23.320000,153443
2017-06-26,23.500000,23.559999,23.450001,23.469999,23.469999,71604
2017-06-27,23.500000,23.500000,23.160000,23.209999,23.209999,87562
2017-06-28,22.900000,23.080000,22.830000,23.030001,23.030001,112630
2017-06-29,23.030001,23.030001,22.709999,22.709999,22.709999,56457
2017-06-30,22.730000,22.920000,22.709999,22.889999,22.889999,55866
2017-07-03,22.980000,23.100000,22.959999,23.070000,23.070000,51743
2017-07-04,22.860001,22.969999,22.850000,22.969999,22.969999,66847
2017-07-05,23.000000,23.059999,22.879999,22.980000,22.980000,178588
2017-07-06,22.990000,23.000000,22.680000,22.740000,22.740000,53894
2017-07-07,22.690001,22.760000,22.639999,22.709999,22.709999,40040
2017-07-10,22.820000,22.950001,22.770000,22.930000,22.930000,82530
2017-07-11,23.070000,23.070000,22.930000,22.940001,22.940001,33311
2017-07-12,23.030001,23.459999,23.030001,23.430000,23.430000,46061
2017-07-13,23.459999,23.620001,23.459999,23.600000,23.600000,55906
2017-07-14,23.580000,23.740000,23.540001,23.709999,23.709999,15760
2017-07-17,23.700001,23.750000,23.639999,23.670000,23.670000,38966
2017-07-18,23.610001,23.639999,23.389999,23.490000,23.490000,76698
2017-07-19,23.700001,23.850000,23.700001,23.809999,23.809999,106268
2017-07-20,23.809999,23.830000,23.520000,23.520000,23.520000,56610
2017-07-21,23.510000,23.590000,23.450001,23.469999,23.469999,11838
2017-07-24,23.600000,23.629999,23.540001,23.559999,23.559999,24660
2017-07-25,23.570000,23.590000,23.490000,23.559999,23.559999,49073
2017-07-26,23.559999,23.629999,23.559999,23.610001,23.610001,27055
2017-07-27,23.639999,23.709999,23.629999,23.700001,23.700001,27750
2017-07-28,23.400000,23.410000,23.290001,23.330000,23.330000,17337
2017-07-31,23.469999,23.510000,23.280001,23.309999,23.309999,72884
2017-08-01,23.400000,23.430000,23.340000,23.379999,23.379999,73581
2017-08-02,23.379999,23.379999,23.209999,23.250000,23.250000,39300
2017-08-03,23.190001,23.230000,23.090000,23.090000,23.090000,64189
2017-08-04,23.209999,23.440001,23.200001,23.440001,23.440001,35043
2017-08-07,23.480000,23.530001,23.400000,23.520000,23.520000,84010
2017-08-08,23.580000,23.799999,23.540001,23.799999,23.799999,82169
2017-08-09,23.500000,23.520000,23.379999,23.410000,23.410000,154682
2017-08-10,23.350000,23.350000,23.070000,23.080000,23.080000,40717
2017-08-11,22.860001,22.860001,22.700001,22.809999,22.809999,73380
2017-08-14,22.920000,23.190001,22.920000,23.190001,23.190001,26320
2017-08-15,23.260000,23.280001,23.129999,23.230000,23.230000,43437
2017-08-16,23.280001,23.510000,23.250000,23.480000,23.480000,44598
2017-08-17,23.370001,23.580000,23.350000,23.379999,23.379999,46876
2017-08-18,23.250000,23.400000,23.200001,23.400000,23.400000,31094
2017-08-21,23.360001,23.400000,23.250000,23.320000,23.320000,55390
2017-08-22,23.500000,23.650000,23.459999,23.650000,23.650000,20771
2017-08-23,23.620001,23.650000,23.520000,23.590000,23.590000,40265
2017-08-24,23.690001,23.809999,23.650000,23.650000,23.650000,28007
2017-08-25,23.809999,23.879999,23.690001,23.700001,23.700001,15414
2017-08-28,23.530001,23.639999,23.490000,23.490000,23.490000,50886
2017-08-29,23.180000,23.309999,23.010000,23.270000,23.270000,53755
2017-08-30,23.520000,23.580000,23.490000,23.549999,23.549999,68716
