Date,Open,High,Low,Close,Adj Close,Volume
2010-11-26,18.580000,18.629999,18.580000,18.590000,18.590000,19040
2010-11-29,18.680000,18.730000,18.680000,18.730000,18.730000,1196
2010-11-30,18.530001,18.530001,18.330000,18.389999,18.389999,9703
2010-12-01,18.520000,18.799999,18.520000,18.799999,18.799999,42594
2010-12-02,18.889999,19.180000,18.889999,19.180000,19.180000,48291
2010-12-03,19.190001,19.190001,19.139999,19.170000,19.170000,35000
2010-12-06,19.270000,19.309999,19.200001,19.309999,19.309999,1902
2010-12-07,19.480000,19.540001,19.480000,19.530001,19.530001,4376
2010-12-08,19.500000,19.540001,19.469999,19.540001,19.540001,920
2010-12-09,19.639999,19.639999,19.530001,19.559999,19.559999,4114
2010-12-10,19.559999,19.610001,19.540001,19.590000,19.590000,9270
2010-12-13,19.629999,19.719999,19.629999,19.690001,19.690001,409
2010-12-14,19.680000,19.740000,19.680000,19.740000,19.740000,100
2010-12-15,19.740000,19.740000,19.620001,19.690001,19.690001,23301
2010-12-16,19.770000,19.770000,19.700001,19.740000,19.740000,11548
2010-12-17,19.730000,19.780001,19.700001,19.770000,19.770000,33392
2010-12-20,19.830000,19.889999,19.830000,19.889999,19.889999,7717
2010-12-21,19.940001,20.059999,19.940001,20.059999,20.059999,16772
2010-12-22,20.000000,20.090000,19.990000,20.090000,20.090000,15242
2010-12-23,20.129999,20.150000,20.120001,20.120001,20.120001,4342
2010-12-27,20.049999,20.049999,19.790001,19.830000,19.830000,1248
2010-12-28,19.860001,19.950001,19.860001,19.920000,19.920000,2767
2010-12-29,20.090000,20.170000,20.020000,20.170000,20.170000,2598
2010-12-30,20.170000,20.170000,20.000000,20.059999,20.059999,20583
2011-01-03,21.490000,21.490000,20.270000,20.340000,20.340000,4946
2011-01-04,20.320000,20.590000,20.299999,20.299999,20.299999,58662
2011-01-05,20.379999,20.379999,20.129999,20.330000,20.330000,22374
2011-01-06,20.360001,20.500000,20.360001,20.430000,20.430000,130834
2011-01-07,20.370001,20.430000,20.340000,20.350000,20.350000,19753
2011-01-10,20.430000,20.430000,20.190001,20.190001,20.190001,62345
2011-01-11,20.320000,20.549999,20.320000,20.549999,20.549999,6345
2011-01-12,20.590000,20.700001,20.590000,20.700001,20.700001,120
2011-01-13,20.700001,20.700001,20.450001,20.530001,20.530001,13520
2011-01-14,20.450001,20.490000,20.389999,20.490000,20.490000,30460
2011-01-17,20.510000,20.549999,20.440001,20.530001,20.530001,9983
2011-01-18,20.639999,20.660000,20.600000,20.650000,20.650000,7315
2011-01-19,20.690001,20.690001,20.370001,20.420000,20.420000,28000
2011-01-20,20.430000,20.430000,20.030001,20.030001,20.030001,939
2011-01-21,20.070000,20.090000,19.969999,20.090000,20.090000,27617
2011-01-24,20.129999,20.129999,20.010000,20.020000,20.020000,9515
2011-01-25,20.120001,20.120001,19.920000,19.930000,19.930000,46544
2011-01-26,19.920000,20.150000,19.920000,20.120001,20.120001,16575
2011-01-27,20.180000,20.240000,20.180000,20.180000,20.180000,13187
2011-01-28,20.139999,20.139999,20.090000,20.090000,20.090000,4105
2011-01-31,20.080000,20.080000,19.900000,20.070000,20.070000,34253
2011-02-01,20.190001,20.250000,20.090000,20.250000,20.250000,200054
2011-02-02,20.299999,20.299999,20.230000,20.230000,20.230000,10550
2011-02-03,20.280001,20.320000,20.280001,20.280001,20.280001,1656
2011-02-04,20.389999,20.389999,20.320000,20.370001,20.370001,39360
2011-02-07,20.490000,20.680000,20.490000,20.680000,20.680000,2033
2011-02-08,20.650000,20.650000,20.469999,20.600000,20.600000,277240
2011-02-09,20.549999,20.559999,20.500000,20.510000,20.510000,137456
2011-02-10,20.469999,20.469999,20.309999,20.410000,20.410000,21371
2011-02-11,20.420000,20.469999,20.340000,20.469999,20.469999,24701
2011-02-14,20.580000,20.680000,20.580000,20.650000,20.650000,67934
2011-02-15,20.700001,20.700001,20.549999,20.580000,20.580000,16235
2011-02-16,20.549999,20.620001,20.500000,20.620001,20.620001,18050
2011-02-17,20.670000,20.670000,20.559999,20.580000,20.580000,4735
2011-02-18,20.570000,20.590000,20.520000,20.590000,20.590000,6561
2011-02-21,20.620001,20.620001,20.379999,20.379999,20.379999,1780
2011-02-22,20.200001,20.200001,20.110001,20.170000,20.170000,9820
2011-02-23,20.100000,20.170000,19.969999,19.969999,19.969999,15109
2011-02-24,19.780001,19.809999,19.750000,19.750000,19.750000,16590
2011-02-25,19.969999,20.090000,19.959999,20.090000,20.090000,2016
2011-02-28,20.219999,20.270000,20.219999,20.260000,20.260000,3450
2011-03-01,20.379999,20.410000,20.299999,20.299999,20.299999,34389
2011-03-02,20.150000,20.219999,20.080000,20.160000,20.160000,8996
2011-03-03,20.190001,20.190001,20.190001,20.190001,20.190001,181
2011-03-04,20.250000,20.370001,20.190001,20.200001,20.200001,30710
2011-03-07,20.209999,20.360001,20.209999,20.250000,20.250000,10604
2011-03-08,20.290001,20.290001,20.240000,20.270000,20.270000,15125
2011-03-09,20.280001,20.410000,20.280001,20.330000,20.330000,7382
2011-03-10,20.250000,20.260000,20.090000,20.110001,20.110001,15630
2011-03-11,19.799999,19.860001,19.740000,19.770000,19.770000,65153
2011-03-14,19.559999,19.730000,19.559999,19.610001,19.610001,51552
2011-03-15,19.330000,19.330000,18.850000,19.150000,19.150000,158975
2011-03-16,19.320000,19.400000,18.959999,18.959999,18.959999,155660
2011-03-17,19.139999,19.330000,19.139999,19.330000,19.330000,13109
2011-03-18,19.540001,19.580000,19.500000,19.520000,19.520000,16820
2011-03-21,19.860001,19.910000,19.820000,19.910000,19.910000,58507
2011-03-22,20.000000,20.000000,19.840000,19.840000,19.840000,1653
2011-03-23,19.809999,19.920000,19.799999,19.879999,19.879999,14173
2011-03-24,19.900000,20.020000,19.900000,20.020000,20.020000,1000
2011-03-25,20.000000,20.110001,20.000000,20.059999,20.059999,14598
2011-03-28,20.049999,20.170000,20.049999,20.139999,20.139999,51817
2011-03-29,20.150000,20.150000,20.070000,20.090000,20.090000,1336
2011-03-30,20.230000,20.240000,20.209999,20.209999,20.209999,12289
2011-03-31,20.250000,20.260000,20.030001,20.030001,20.030001,5377
2011-04-01,20.160000,20.270000,20.139999,20.240000,20.240000,1580
2011-04-04,20.379999,20.400000,20.330000,20.370001,20.370001,2105
2011-04-05,20.459999,20.459999,20.379999,20.430000,20.430000,19636
2011-04-06,20.440001,20.440001,20.379999,20.430000,20.430000,1105
2011-04-07,20.480000,20.480000,20.330000,20.330000,20.330000,10597
2011-04-08,20.430000,20.440001,20.400000,20.400000,20.400000,50317
2011-04-11,20.410000,20.410000,20.320000,20.340000,20.340000,98330
2011-04-12,20.070000,20.070000,19.980000,19.980000,19.980000,498
2011-04-13,20.030001,20.160000,20.030001,20.139999,20.139999,31534
2011-04-14,20.190001,20.190001,20.110001,20.129999,20.129999,14380
2011-04-15,20.190001,20.190001,20.120001,20.170000,20.170000,33918
2011-04-18,20.270000,20.270000,20.129999,20.129999,20.129999,797
2011-04-19,20.059999,20.090000,20.020000,20.049999,20.049999,13485
2011-04-20,20.209999,20.309999,20.209999,20.309999,20.309999,691
2011-04-21,20.360001,20.459999,20.360001,20.459999,20.459999,74300
2011-04-26,20.379999,20.510000,20.379999,20.510000,20.510000,2579
2011-04-27,20.500000,20.500000,20.379999,20.490000,20.490000,49704
2011-04-28,20.549999,20.639999,20.510000,20.639999,20.639999,42258
2011-04-29,20.580000,20.719999,20.540001,20.719999,20.719999,17335
2011-05-02,20.870001,20.870001,20.719999,20.719999,20.719999,22289
2011-05-03,20.549999,20.600000,20.549999,20.580000,20.580000,51213
2011-05-04,20.520000,20.530001,20.309999,20.350000,20.350000,28487
2011-05-05,20.410000,20.410000,20.360001,20.360001,20.360001,2652
2011-05-06,20.230000,20.510000,20.230000,20.510000,20.510000,92321
2011-05-09,20.490000,20.639999,20.490000,20.639999,20.639999,18687
2011-05-10,20.690001,20.790001,20.690001,20.770000,20.770000,6076
2011-05-11,20.830000,20.840000,20.830000,20.840000,20.840000,39
2011-05-12,20.700001,20.730000,20.660000,20.700001,20.700001,56267
2011-05-13,20.730000,20.730000,20.700001,20.700001,20.700001,993
2011-05-16,20.620001,20.650000,20.580000,20.590000,20.590000,29739
2011-05-17,20.629999,20.629999,20.430000,20.430000,20.430000,10430
2011-05-18,20.530001,20.530001,20.370001,20.410000,20.410000,20951
2011-05-19,20.549999,20.549999,20.500000,20.549999,20.549999,7690
2011-05-20,20.590000,20.620001,20.590000,20.620001,20.620001,86
2011-05-23,20.690001,20.690001,20.270000,20.280001,20.280001,5362
2011-05-24,20.280001,20.420000,20.280001,20.340000,20.340000,24525
2011-05-25,20.290001,20.400000,20.290001,20.400000,20.400000,1085
2011-05-26,20.400000,20.430000,20.360001,20.430000,20.430000,2149
2011-05-27,20.480000,20.559999,20.480000,20.559999,20.559999,480
2011-05-30,20.620001,20.620001,20.570000,20.570000,20.570000,10365
2011-05-31,20.620001,20.730000,20.620001,20.690001,20.690001,2137
2011-06-01,20.860001,20.860001,20.620001,20.620001,20.620001,20791
2011-06-02,20.400000,20.500000,20.379999,20.379999,20.379999,11210
2011-06-03,20.389999,20.420000,20.350000,20.350000,20.350000,9738
2011-06-06,20.360001,20.360001,20.190001,20.190001,20.190001,101642
2011-06-07,20.280001,20.280001,20.170000,20.170000,20.170000,41366
2011-06-08,20.090000,20.090000,19.920000,19.940001,19.940001,47272
2011-06-09,19.930000,20.080000,19.910000,20.080000,20.080000,19769
2011-06-10,20.000000,20.010000,19.879999,19.879999,19.879999,104310
2011-06-13,19.879999,19.879999,19.879999,19.879999,19.879999,0
2011-06-14,19.930000,20.010000,19.930000,19.990000,19.990000,14743
2011-06-15,20.030001,20.030001,19.820000,19.820000,19.820000,1299
2011-06-16,19.670000,19.670000,19.450001,19.580000,19.580000,10713
2011-06-17,19.570000,19.570000,19.570000,19.570000,19.570000,120
2011-06-20,19.520000,19.520000,19.330000,19.330000,19.330000,10668
2011-06-21,19.389999,19.570000,19.389999,19.570000,19.570000,1517
2011-06-22,19.480000,19.490000,19.480000,19.480000,19.480000,82559
2011-06-23,19.280001,19.299999,19.209999,19.219999,19.219999,13691
2011-06-24,19.320000,19.320000,19.219999,19.219999,19.219999,41123
2011-06-27,19.170000,19.170000,19.100000,19.120001,19.120001,4810
2011-06-28,19.160000,19.230000,19.160000,19.230000,19.230000,60003
2011-06-29,19.469999,19.600000,19.459999,19.600000,19.600000,13570
2011-06-30,19.709999,19.830000,19.650000,19.830000,19.830000,30490
2011-07-01,19.920000,19.980000,19.860001,19.980000,19.980000,1103
2011-07-04,19.990000,20.150000,19.990000,20.150000,20.150000,50668
2011-07-05,20.190001,20.219999,20.150000,20.180000,20.180000,9454
2011-07-06,20.150000,20.150000,20.150000,20.150000,20.150000,0
2011-07-07,20.129999,20.230000,20.129999,20.180000,20.180000,1258
2011-07-08,20.270000,20.299999,20.150000,20.180000,20.180000,60870
2011-07-11,20.100000,20.100000,19.740000,19.740000,19.740000,3027
2011-07-12,19.490000,19.590000,19.469999,19.590000,19.590000,18380
2011-07-13,19.670000,19.760000,19.670000,19.760000,19.760000,350
2011-07-14,19.600000,19.600000,19.530001,19.540001,19.540001,1027
2011-07-15,19.590000,19.590000,19.490000,19.490000,19.490000,2444
2011-07-18,19.350000,19.379999,19.059999,19.059999,19.059999,1663
2011-07-19,19.120001,19.260000,19.120001,19.139999,19.139999,13911
2011-07-20,19.350000,19.459999,19.350000,19.410000,19.410000,1085
2011-07-21,19.549999,19.549999,19.549999,19.549999,19.549999,0
2011-07-22,19.830000,19.830000,19.740000,19.740000,19.740000,89735
2011-07-25,19.650000,19.670000,19.650000,19.670000,19.670000,2693
2011-07-26,19.670000,19.670000,19.590000,19.590000,19.590000,103
2011-07-27,19.480000,19.490000,19.270000,19.370001,19.370001,15408
2011-07-28,19.270000,19.320000,19.180000,19.299999,19.299999,21870
2011-07-29,19.230000,19.230000,19.209999,19.209999,19.209999,300
2011-08-01,19.370001,19.400000,18.910000,18.910000,18.910000,17636
2011-08-02,18.980000,18.980000,18.480000,18.480000,18.480000,634694
2011-08-03,18.290001,18.320000,17.920000,18.020000,18.020000,16658
2011-08-04,18.110001,18.150000,17.100000,17.260000,17.260000,33690
2011-08-05,16.530001,17.379999,16.530001,16.920000,16.920000,23779
2011-08-08,16.520000,16.760000,15.930000,15.930000,15.930000,46006
2011-08-09,15.790000,16.430000,15.450000,16.350000,16.350000,36363
2011-08-10,16.709999,16.920000,16.030001,16.030001,16.030001,75531
2011-08-11,16.379999,16.379999,16.090000,16.090000,16.090000,5966
2011-08-12,16.629999,17.049999,16.629999,17.049999,17.049999,28760
2011-08-15,17.240000,17.250000,17.040001,17.170000,17.170000,1821
2011-08-16,17.200001,17.200001,16.830000,16.990000,16.990000,15425
2011-08-17,17.000000,17.000000,16.860001,17.000000,17.000000,266
2011-08-18,16.920000,16.920000,16.090000,16.230000,16.230000,96
2011-08-19,16.030001,16.030001,15.700000,15.880000,15.880000,207023
2011-08-22,15.920000,16.250000,15.920000,16.030001,16.030001,11229
2011-08-23,16.180000,16.180000,16.090000,16.090000,16.090000,2750
2011-08-24,16.160000,16.340000,16.160000,16.340000,16.340000,63242
2011-08-25,16.389999,16.420000,16.290001,16.290001,16.290001,1401
2011-08-26,16.190001,16.190001,16.190001,16.190001,16.190001,365
2011-08-29,16.480000,16.570000,16.350000,16.549999,16.549999,3201
2011-08-30,16.670000,16.670000,16.670000,16.670000,16.670000,0
2011-08-31,16.850000,17.190001,16.850000,17.190001,17.190001,19233
2011-09-01,17.299999,17.309999,17.020000,17.309999,17.309999,4609
2011-09-02,17.080000,17.080000,16.940001,16.950001,16.950001,7926
2011-09-05,16.850000,16.850000,16.260000,16.260000,16.260000,171
2011-09-06,16.309999,16.469999,16.139999,16.139999,16.139999,14000
2011-09-07,16.429001,16.429001,16.381001,16.139999,16.139999,162
2011-09-08,16.719999,16.719999,16.719999,16.719999,16.719999,0
2011-09-09,16.639999,16.639999,16.430000,16.430000,16.430000,833
2011-09-12,16.080000,16.080000,16.010000,16.030001,16.030001,1201
2011-09-13,15.930000,16.049999,15.820000,16.049999,16.049999,28085
2011-09-14,16.059999,16.180000,16.059999,16.180000,16.180000,320
2011-09-15,16.370001,16.510000,16.370001,16.500000,16.500000,1548
2011-09-16,16.590000,16.719999,16.590000,16.719999,16.719999,11800
2011-09-19,16.410000,16.480000,16.320000,16.379999,16.379999,20123
2011-09-20,16.379999,16.510000,16.379999,16.490000,16.490000,2018
2011-09-21,16.500000,16.500000,16.410000,16.410000,16.410000,1800
2011-09-22,16.100000,16.100000,15.670000,15.670000,15.670000,2191
2011-09-23,15.620000,15.650000,15.240000,15.570000,15.570000,36713
2011-09-26,15.330000,15.760000,15.330000,15.620000,15.620000,11060
2011-09-27,15.860000,16.219999,15.860000,16.219999,16.219999,1
2011-09-28,16.129999,16.129999,16.110001,16.110001,16.110001,1273
2011-09-29,16.000000,16.190001,16.000000,16.190001,16.190001,15
2011-09-30,15.940000,15.940000,15.890000,15.910000,15.910000,56651
2011-10-04,15.350000,15.350000,15.070000,15.070000,15.070000,40067
2011-10-05,15.500000,15.510000,15.320000,15.510000,15.510000,55845
2011-10-06,15.780000,15.920000,15.760000,15.920000,15.920000,2007
2011-10-07,16.070000,16.070000,15.930000,16.049999,16.049999,12114
2011-10-10,16.070000,16.320000,16.070000,16.320000,16.320000,4500
2011-10-11,16.320000,16.320000,16.320000,16.320000,16.320000,1
2011-10-12,16.219999,16.629999,16.219999,16.629999,16.629999,6273
2011-10-13,16.559999,16.559999,16.530001,16.530001,16.530001,5088
2011-10-14,16.660000,16.709999,16.629999,16.709999,16.709999,30002
2011-10-17,16.860001,16.889999,16.520000,16.520000,16.520000,5159
2011-10-18,16.309999,16.540001,16.309999,16.540001,16.540001,309473
2011-10-19,16.549999,16.559999,16.540001,16.559999,16.559999,2452
2011-10-20,16.400000,16.459999,16.400000,16.400000,16.400000,5050
2011-10-21,16.410000,16.690001,16.410000,16.690001,16.690001,9136
2011-10-24,16.840000,16.930000,16.840000,16.930000,16.930000,545
2011-10-25,16.900000,17.020000,16.809999,16.900000,16.900000,168134
2011-10-26,16.820000,16.889999,16.820000,16.889999,16.889999,260
2011-10-27,17.290001,17.370001,17.270000,17.370001,17.370001,48959
2011-10-28,17.340000,17.420000,17.110001,17.270000,17.270000,306897
2011-10-31,17.200001,17.200001,16.990000,17.000000,17.000000,14020
2011-11-01,16.760000,16.760000,16.340000,16.440001,16.440001,108154
2011-11-02,16.570000,16.570000,16.330000,16.520000,16.520000,311645
2011-11-03,16.639999,16.840000,16.639999,16.840000,16.840000,1430
2011-11-04,16.930000,16.930000,16.719999,16.770000,16.770000,360
2011-11-07,16.770000,16.790001,16.590000,16.719999,16.719999,298202
2011-11-08,16.780001,16.820000,16.780001,16.820000,16.820000,96
2011-11-09,17.000000,17.000000,16.580000,16.580000,16.580000,2699
2011-11-10,16.540001,16.540001,16.440001,16.440001,16.440001,1200
2011-11-11,16.559999,16.790001,16.510000,16.790001,16.790001,303931
2011-11-14,16.900000,16.900000,16.670000,16.670000,16.670000,936
2011-11-15,16.660000,16.660000,16.440001,16.500000,16.500000,44197
2011-11-16,16.570000,16.610001,16.450001,16.469999,16.469999,46000
2011-11-17,16.440001,16.440001,16.190001,16.240000,16.240000,74184
2011-11-18,16.080000,16.160000,16.040001,16.040001,16.040001,20817
2011-11-21,16.090000,16.090000,15.470000,15.470000,15.470000,16541
2011-11-22,15.600000,15.600000,15.310000,15.310000,15.310000,417571
2011-11-23,15.310000,15.370000,15.140000,15.140000,15.140000,33151
2011-11-24,15.300000,15.350000,15.200000,15.200000,15.200000,61036
2011-11-25,15.150000,15.290000,15.080000,15.230000,15.230000,106875
2011-11-28,15.430000,15.760000,15.430000,15.760000,15.760000,114
2011-11-29,15.800000,15.980000,15.770000,15.980000,15.980000,7694
2011-11-30,16.480000,16.480000,16.480000,16.480000,16.480000,67
2011-12-01,16.530001,16.530001,16.260000,16.260000,16.260000,2489
2011-12-02,16.459999,16.459999,16.450001,16.450001,16.450001,636
2011-12-05,16.600000,16.709999,16.600000,16.629999,16.629999,23650
2011-12-06,16.490000,16.490000,16.469999,16.469999,16.469999,1560
2011-12-07,16.559999,16.559999,16.559999,16.559999,16.559999,442
2011-12-08,16.600000,16.600000,16.180000,16.180000,16.180000,20660
2011-12-09,16.049999,16.320000,16.049999,16.280001,16.280001,6425
2011-12-12,16.250000,16.250000,15.940000,15.940000,15.940000,7411
2011-12-13,15.970000,16.049999,15.930000,16.049999,16.049999,5298
2011-12-14,15.940000,15.940000,15.650000,15.650000,15.650000,5301
2011-12-15,15.720000,15.810000,15.720000,15.790000,15.790000,1616
2011-12-16,15.880000,15.880000,15.780000,15.790000,15.790000,1357
2011-12-19,15.730000,15.810000,15.730000,15.750000,15.750000,2041
2011-12-20,15.790000,16.120001,15.790000,16.120001,16.120001,2216
2011-12-21,16.110001,16.110001,16.110001,16.110001,16.110001,0
2011-12-22,16.110001,16.260000,16.209999,16.240000,16.240000,1741
2011-12-23,16.340000,16.340000,16.340000,16.340000,16.340000,49
2011-12-27,16.350000,16.350000,16.320000,16.320000,16.320000,4061
2011-12-28,16.309999,16.309999,16.260000,16.260000,16.260000,32
2011-12-29,16.280001,16.440001,16.280001,16.440001,16.440001,1000
2011-12-30,16.459999,16.510000,16.410000,16.510000,16.510000,433
2012-01-02,16.670000,16.900000,16.580000,16.900000,16.900000,801
2012-01-03,16.879999,17.000000,16.830000,17.000000,17.000000,4370
2012-01-04,16.900000,17.010000,16.889999,16.920000,16.920000,5491
2012-01-05,16.980000,16.980000,16.780001,16.780001,16.780001,492
2012-01-06,16.840000,16.850000,16.840000,16.850000,16.850000,400
2012-01-09,16.889999,16.910000,16.820000,16.820000,16.820000,4203
2012-01-10,16.889999,17.059999,16.990000,17.059999,17.059999,500
2012-01-11,17.100000,17.100000,17.059999,17.100000,17.100000,1496
2012-01-12,17.250000,17.299999,17.219999,17.219999,17.219999,90500
2012-01-13,17.370001,17.370001,17.240000,17.240000,17.240000,30964
2012-01-16,17.260000,17.379999,17.260000,17.379999,17.379999,10232
2012-01-17,17.520000,17.540001,17.459999,17.540001,17.540001,1372
2012-01-18,17.480000,17.620001,17.480000,17.620001,17.620001,21006
2012-01-19,17.719999,17.889999,17.719999,17.889999,17.889999,19000
2012-01-20,17.930000,17.930000,17.820000,17.920000,17.920000,42300
2012-01-23,17.889999,18.030001,17.889999,18.010000,18.010000,4147
2012-01-24,17.870001,17.870001,17.850000,17.850000,17.850000,901
2012-01-25,17.879999,17.920000,17.879999,17.900000,17.900000,790
2012-01-26,18.180000,18.180000,18.139999,18.139999,18.139999,485
2012-01-27,18.219999,18.219999,18.049999,18.049999,18.049999,27322
2012-01-30,18.020000,18.020000,17.799999,17.830000,17.830000,3723
2012-01-31,18.000000,18.049999,18.000000,18.049999,18.049999,8956
2012-02-01,18.139999,18.410000,18.139999,18.410000,18.410000,75814
2012-02-02,18.620001,18.620001,18.580000,18.580000,18.580000,5099
2012-02-03,18.540001,18.840000,18.540001,18.840000,18.840000,23747
2012-02-06,18.860001,18.930000,18.719999,18.930000,18.930000,4337
2012-02-07,18.879999,18.879999,18.799999,18.799999,18.799999,105
2012-02-08,18.790001,18.790001,18.790001,18.790001,18.790001,24
2012-02-09,18.879999,18.900000,18.840000,18.879999,18.879999,11733
2012-02-10,18.799999,18.820000,18.700001,18.790001,18.790001,13697
2012-02-13,18.930000,18.930000,18.930000,18.930000,18.930000,330
2012-02-14,18.840000,18.840000,18.840000,18.840000,18.840000,0
2012-02-15,19.000000,19.010000,18.959999,18.959999,18.959999,10053
2012-02-16,18.760000,18.879999,18.740000,18.879999,18.879999,162900
2012-02-17,19.080000,19.100000,19.080000,19.100000,19.100000,19855
2012-02-20,19.200001,19.299999,19.200001,19.280001,19.280001,1233
2012-02-21,19.200001,19.200001,19.139999,19.139999,19.139999,23838
2012-02-22,19.129999,19.129999,19.000000,19.030001,19.030001,997
2012-02-23,19.040001,19.100000,18.900000,18.920000,18.920000,26246
2012-02-24,18.950001,19.090000,18.950001,19.070000,19.070000,8200
2012-02-27,19.059999,19.059999,18.990000,18.990000,18.990000,123
2012-02-28,19.070000,19.090000,19.040001,19.040001,19.040001,250
2012-02-29,19.040001,19.200001,19.040001,19.200001,19.200001,178566
2012-03-01,19.150000,19.330000,19.110001,19.330000,19.330000,17514
2012-03-02,19.280001,19.360001,19.280001,19.350000,19.350000,70224
2012-03-05,19.290001,19.290001,19.129999,19.150000,19.150000,6180
2012-03-06,18.549999,18.549999,18.549999,18.549999,18.549999,2000
2012-03-07,18.510000,18.760000,18.510000,18.740000,18.740000,16128
2012-03-08,18.900000,19.100000,18.900000,19.040001,19.040001,47840
2012-03-09,19.040001,19.120001,19.040001,19.110001,19.110001,15537
2012-03-12,19.170000,19.170000,19.080000,19.080000,19.080000,1227
2012-03-13,19.200001,19.459999,19.200001,19.340000,19.340000,33039
2012-03-14,19.559999,19.590000,19.490000,19.490000,19.490000,48464
2012-03-15,19.520000,19.540001,19.400000,19.540001,19.540001,59503
2012-03-16,19.459999,19.580000,19.459999,19.580000,19.580000,345
2012-03-19,19.639999,19.639999,19.540001,19.580000,19.580000,2881
2012-03-20,19.570000,19.570000,19.350000,19.350000,19.350000,784
2012-03-21,19.330000,19.330000,19.330000,19.330000,19.330000,750
2012-03-22,19.190001,19.190001,19.080000,19.080000,19.080000,380
2012-03-23,19.040001,19.110001,19.040001,19.110001,19.110001,88
2012-03-26,19.250000,19.400000,19.160000,19.400000,19.400000,22045
2012-03-27,19.520000,19.530001,19.350000,19.350000,19.350000,198
2012-03-28,19.230000,19.230000,19.100000,19.129999,19.129999,15561
2012-03-29,18.900000,18.959999,18.900000,18.930000,18.930000,7205
2012-03-30,19.170000,19.170000,19.170000,19.170000,19.170000,0
2012-04-02,19.240000,19.330000,19.150000,19.330000,19.330000,3894
2012-04-03,19.420000,19.420000,19.250000,19.250000,19.250000,1255
2012-04-04,19.200001,19.200001,18.879999,18.879999,18.879999,117
2012-04-05,18.990000,18.990000,18.799999,18.879999,18.879999,760
2012-04-10,18.639999,18.639999,18.420000,18.420000,18.420000,53255
2012-04-11,18.400000,18.610001,18.400000,18.610001,18.610001,27500
2012-04-12,18.700001,18.870001,18.700001,18.870001,18.870001,3915
2012-04-13,18.889999,18.969999,18.790001,18.790001,18.790001,100000
2012-04-16,18.760000,18.760000,18.629999,18.629999,18.629999,18622
2012-04-17,18.719999,19.000000,18.719999,19.000000,19.000000,200
2012-04-18,19.000000,19.000000,18.990000,18.990000,18.990000,5000
2012-04-19,19.180000,19.180000,18.930000,18.959999,18.959999,2196
2012-04-20,19.020000,19.020000,18.959999,19.000000,19.000000,32705
2012-04-23,18.950001,18.950001,18.570000,18.590000,18.590000,3208
2012-04-24,18.690001,18.760000,18.690001,18.709999,18.709999,6978
2012-04-25,18.799999,18.959999,18.799999,18.959999,18.959999,5336
2012-04-26,19.080000,19.090000,19.000000,19.000000,19.000000,89598
2012-04-27,19.120001,19.190001,19.120001,19.190001,19.190001,300
2012-04-30,19.200001,19.290001,19.049999,19.100000,19.100000,112680
2012-05-02,19.350000,19.350000,19.090000,19.250000,19.250000,45168
2012-05-03,19.330000,19.330000,19.150000,19.190001,19.190001,24233
2012-05-04,19.030001,19.030001,18.690001,18.740000,18.740000,10202
2012-05-07,18.570000,18.950001,18.570000,18.950001,18.950001,675
2012-05-08,18.700001,18.700001,18.459999,18.459999,18.459999,2754
2012-05-09,18.580000,18.580000,18.150000,18.290001,18.290001,212801
2012-05-10,18.299999,18.559999,18.299999,18.559999,18.559999,5210
2012-05-11,18.450001,18.629999,18.450001,18.629999,18.629999,22000
2012-05-14,18.340000,18.340000,18.190001,18.270000,18.270000,5630
2012-05-15,18.400000,18.400000,18.070000,18.120001,18.120001,65100
2012-05-16,17.860001,18.000000,17.860001,18.000000,18.000000,7026
2012-05-17,17.980000,17.980000,17.760000,17.760000,17.760000,10000
2012-05-18,17.600000,17.600000,17.530001,17.530001,17.530001,20000
2012-05-21,17.600000,17.639999,17.600000,17.639999,17.639999,706
2012-05-22,17.850000,18.030001,17.850000,18.030001,18.030001,1210
2012-05-23,17.760000,17.760000,17.700001,17.709999,17.709999,5168
2012-05-24,17.840000,17.840000,17.760000,17.760000,17.760000,21463
2012-05-25,17.799999,17.860001,17.770000,17.770000,17.770000,58908
2012-05-28,17.889999,17.889999,17.889999,17.889999,17.889999,20
2012-05-29,17.950001,18.100000,17.950001,18.100000,18.100000,3
2012-05-30,17.879999,17.879999,17.860001,17.860001,17.860001,4642
2012-05-31,17.969999,17.969999,17.750000,17.879999,17.879999,2289
2012-06-01,17.900000,17.900000,17.170000,17.170000,17.170000,25766
2012-06-04,17.160000,17.299999,17.160000,17.170000,17.170000,1867
2012-06-05,17.299999,17.330000,17.110001,17.230000,17.230000,6876
2012-06-06,17.379999,17.660000,17.379999,17.660000,17.660000,1501
2012-06-07,17.870001,17.940001,17.870001,17.940001,17.940001,309
2012-06-08,17.820000,17.830000,17.719999,17.830000,17.830000,1773
2012-06-11,18.139999,18.139999,17.719999,17.790001,17.790001,663
2012-06-12,17.700001,17.700001,17.719999,17.650000,17.650000,900
2012-06-13,17.549999,17.549999,17.719999,17.520000,17.520000,15000
2012-06-14,17.389999,17.469999,17.320000,17.469999,17.469999,3233
2012-06-15,17.570000,17.770000,17.570000,17.770000,17.770000,20317
2012-06-18,17.750000,17.830000,17.750000,17.830000,17.830000,4720
2012-06-19,17.790001,18.040001,17.790001,18.040001,18.040001,1216
2012-06-20,18.129999,18.290001,18.080000,18.290001,18.290001,10929
2012-06-21,18.180000,18.400000,18.180000,18.270000,18.270000,161639
